ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Steban	26/07/2018	128576	Screen Recordings (1)	54362	15:52:47.478	1167612435384423											180	Saccade	59						1603	319	323	360	340	339	331	339	331	89,85	204,55	101,33	199,79	95,59	202,17	105,07	256,33	583,52	165,51	260,41	581,21	640,00	640,00	3,55	3,70	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54394	15:52:47.510	1167612435416580											180	Saccade	59						1604	548	323	584	252	566	287	566	287	154,16	204,73	164,47	224,65	159,31	214,69	104,81	256,37	583,54	165,26	260,35	581,19	640,09	640,09	3,68	3,40	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54424	15:52:47.540	1167612435446368												Unclassified	31						1605	556	276	566	340	561	308	561	308	156,49	218,01	159,31	199,98	157,90	208,99	104,73	256,54	583,60	165,23	260,39	581,03	640,23	640,23	3,53	3,68	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54456	15:52:47.572	1167612435478000											181	Saccade	31						1606	487	367	536	280	511	323	511	323	137,16	192,30	150,85	216,75	144,01	204,53	104,51	256,37	583,51	164,93	260,26	581,12	640,13	640,13	3,69	3,25	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54485	15:52:47.601	1167612435507702												Unclassified	30						1607	495	395	525	220	510	307	510	307	139,47	184,34	147,81	233,82	143,64	209,08	104,52	256,28	583,37	164,95	260,11	580,94	639,96	639,96	3,67	3,80	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54516	15:52:47.632	1167612435537922											182	Saccade	90						1608	498	372	565	312	531	342	531	342	140,33	190,97	159,05	207,74	149,69	199,35	104,56	256,19	583,29	164,99	260,04	580,85	639,85	639,85	3,56	3,23	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54546	15:52:47.662	1167612435567997											182	Saccade	90						1609	488	374	542	190	515	282	515	282	137,45	190,37	152,62	242,20	145,04	216,29	104,56	255,80	583,39	164,98	259,67	580,92	639,77	639,77	3,69	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54576	15:52:47.691	1167612435597875											182	Saccade	90						1610	477	322	515	376	496	349	496	349	134,23	204,97	145,00	189,68	139,62	197,33	104,44	255,45	583,67	164,91	259,23	580,90	639,90	639,90	3,54	3,63	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54599	15:52:47.715								34	None		95		Fixation	122	492	364	1,20	246,97	71,88																												
Steban	26/07/2018	128576	Screen Recordings (1)	54605	15:52:47.721	1167612435627306										95		Fixation	122	492	364	1,20	246,97	71,88	1611	495	384	504	342	499	363	499	363	139,44	187,48	141,85	199,29	140,64	193,39	104,38	255,23	583,64	164,81	259,10	580,96	639,80	639,80	3,56	3,51	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54627	15:52:47.743								35	B		95		Fixation	122	492	364	1,20	246,97	71,88																												
Steban	26/07/2018	128576	Screen Recordings (1)	54635	15:52:47.751	1167612435657087										95		Fixation	122	492	364	1,20	246,97	71,88	1612	486	387	493	351	489	369	489	369	136,86	186,74	138,80	196,82	137,83	191,78	104,41	255,19	583,74	164,83	259,02	581,01	639,87	639,87	3,61	3,56	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54665	15:52:47.781	1167612435687404										95		Fixation	122	492	364	1,20	246,97	71,88	1613	481	367	515	355	498	361	498	361	135,34	192,19	144,92	195,76	140,13	193,98	104,51	255,45	583,74	164,94	259,23	580,73	639,95	639,95	3,51	3,53	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54698	15:52:47.814	1167612435720219										95		Fixation	122	492	364	1,20	246,97	71,88	1614	482	394	482	334	482	364	482	364	135,78	184,62	135,62	201,68	135,70	193,15	104,56	255,36	584,05	164,99	259,06	580,90	640,17	640,17	3,54	3,58	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54727	15:52:47.843	1167612435749479											183	Saccade	29						1615	486	290	500	314	493	302	493	302	136,81	213,93	140,85	207,23	138,83	210,58	104,53	255,00	584,33	164,98	258,65	581,09	640,28	640,28	3,36	3,67	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54757	15:52:47.873	1167612435778950												Unclassified	29						1616	462	250	494	341	478	295	478	295	130,08	225,22	139,13	199,53	134,60	212,37	104,51	254,83	584,50	164,95	258,44	581,26	640,37	640,37	3,17	3,61	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54786	15:52:47.902	1167612435808399											184	Saccade	30						1617	511	366	515	318	513	342	513	342	143,79	192,47	145,12	206,19	144,45	199,33	104,63	254,73	584,65	165,07	258,32	581,24	640,44	640,44	3,53	3,42	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54816	15:52:47.932	1167612435837984										96		Fixation	149	513	351	0,68	31,76	144,78	1618	513	377	527	304	520	340	520	340	144,38	189,60	148,33	210,02	146,36	199,81	104,76	254,55	584,88	165,16	258,22	581,53	640,54	640,54	3,54	3,21	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54845	15:52:47.961	1167612435867456										96		Fixation	149	513	351	0,68	31,76	144,78	1619	500	356	490	341	495	348	495	348	140,78	195,46	137,91	199,54	139,35	197,50	104,78	254,40	585,00	165,22	258,11	581,56	640,59	640,59	3,51	3,38	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54874	15:52:47.990	1167612435896641										96		Fixation	149	513	351	0,68	31,76	144,78	1620	522	397	517	353	519	375	519	375	146,94	183,80	145,47	196,34	146,20	190,07	104,77	254,25	585,07	165,18	258,00	581,61	640,58	640,58	3,46	3,50	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54904	15:52:48.020	1167612435926120										96		Fixation	149	513	351	0,68	31,76	144,78	1621	511	348	514	346	512	347	512	347	144,00	197,54	144,83	198,21	144,41	197,87	104,78	254,14	585,33	165,23	257,85	581,71	640,76	640,76	3,31	3,38	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54935	15:52:48.051	1167612435957231										96		Fixation	149	513	351	0,68	31,76	144,78	1622	523	405	512	278	517	341	517	341	147,29	181,52	144,29	217,37	145,79	199,44	104,92	253,99	585,24	165,32	257,87	581,84	640,60	640,60	3,50	3,16	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54965	15:52:48.081	1167612435987112											185	Saccade	87						1623	504	391	508	180	506	285	506	285	141,97	185,44	143,13	245,06	142,55	215,25	104,96	254,03	585,43	165,42	257,81	581,82	640,77	640,77	3,45	3,54	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	54993	15:52:48.109	1167612436015232											185	Saccade	87						1624	517	450	620	59	568	254	568	254	145,68	168,90	174,69	279,02	160,18	223,96	105,00	253,52	585,60	165,42	257,36	582,07	640,71	640,71	3,46	3,32	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55022	15:52:48.138	1167612436043920											185	Saccade	87						1625	557	309			557	309	557	309	156,92	208,53					105,24	251,96	586,48		-8,38		640,81		4,25		0	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55051	15:52:48.167	1167612436073504												Unclassified	485						1626																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55077	15:52:48.193	1167612436099494												Unclassified	485						1627																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55104	15:52:48.220	1167612436126207												Unclassified	485						1628																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55130	15:52:48.246	1167612436152427												Unclassified	485						1629																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55157	15:52:48.273	1167612436178895												Unclassified	485						1630																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55184	15:52:48.300	1167612436206552												Unclassified	485						1631																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55195	15:52:48.311								36	None				Unclassified	485																																	
Steban	26/07/2018	128576	Screen Recordings (1)	55249	15:52:48.365	1167612436270977												Unclassified	485						1632																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55319	15:52:48.435	1167612436341534												Unclassified	485						1633																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55355	15:52:48.471	1167612436377260												Unclassified	485						1634	491	429	539	485	515	457	515	457	138,27	174,74	151,88	158,95	145,08	166,84	103,70	253,88	585,96	103,73	253,87	585,93	641,44	641,44	3,36	3,39	2	2	
Steban	26/07/2018	128576	Screen Recordings (1)	55429	15:52:48.545	1167612436451180												Unclassified	485						1635	467	251	518	322	492	286	492	286	131,62	224,98	145,73	205,00	138,68	214,99	162,58	260,95	585,88	162,58	260,99	585,96	634,78	634,78	3,27	3,30	2	2	
Steban	26/07/2018	128576	Screen Recordings (1)	55492	15:52:48.607								37	I				Unclassified	485																																	
Steban	26/07/2018	128576	Screen Recordings (1)	55504	15:52:48.620	1167612436526476												Unclassified	485						1636																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	55539	15:52:48.655	1167612436560836												Unclassified	37						1637	536	442	536	423	536	432	536	432	150,85	171,09	151,00	176,48	150,92	173,78	101,39	258,04	588,20	161,87	262,47	586,45	645,62	645,62	3,56	3,68	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55578	15:52:48.694	1167612436600132											186	Saccade	40						1638	257	429	296	411	276	420	276	420	72,47	174,96	83,36	179,93	77,92	177,45	101,73	257,50	588,81	162,23	261,82	586,90	645,87	645,87	3,44	3,56	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55618	15:52:48.734	1167612436640112												Unclassified	35						1639	314	463	254	397	284	430	284	430	88,46	165,34	71,65	183,98	80,05	174,66	101,88	257,32	588,82	162,40	261,59	587,02	645,77	645,77	3,57	3,45	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55648	15:52:48.763	1167612436669637											187	Saccade	30						1640	523	394	525	238	524	316	524	316	147,33	184,80	147,92	228,55	147,63	206,67	101,86	257,28	588,49	162,32	261,66	586,89	645,47	645,47	3,49	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55679	15:52:48.795	1167612436700934										97		Fixation	89	519	355	0,20	326,31	294,55	1641	507	408	500	277	503	342	503	342	142,75	180,86	140,74	217,62	141,74	199,24	102,10	257,12	588,50	162,60	261,50	586,83	645,36	645,36	3,56	3,29	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55710	15:52:48.826	1167612436732067										97		Fixation	89	519	355	0,20	326,31	294,55	1642	526	319	530	411	528	365	528	365	148,21	205,76	149,23	179,97	148,72	192,86	102,25	257,19	588,30	162,75	261,53	586,37	645,19	645,19	3,06	3,48	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55738	15:52:48.853	1167612436759594										97		Fixation	89	519	355	0,20	326,31	294,55	1643	509	430	544	283	526	356	526	356	143,39	174,64	153,07	215,97	148,23	195,31	102,41	257,03	588,02	162,89	261,43	586,15	644,83	644,83	3,52	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55766	15:52:48.882	1167612436788098											188	Saccade	29						1644	502	373	577	259	539	316	539	316	141,45	190,61	162,56	222,80	152,00	206,71	102,66	256,78	587,89	163,13	261,17	585,99	644,56	644,56	3,55	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55795	15:52:48.911	1167612436817325												Unclassified	29						1645	509	335	518	318	513	326	513	326	143,35	201,37	145,85	206,17	144,60	203,77	103,04	256,74	587,62	163,55	261,05	585,58	644,23	644,23	3,21	3,16	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55824	15:52:48.940	1167612436846533											189	Saccade	57						1646	460	317	519	286	489	301	489	301	129,55	206,34	146,05	215,20	137,80	210,77	103,45	256,72	587,14	163,92	261,08	585,25	643,71	643,71	3,31	3,13	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55852	15:52:48.968	1167612436874546											189	Saccade	57						1647	525	422	506	411	515	416	515	416	147,84	176,77	142,49	179,89	145,16	178,33	103,71	256,50	586,72	164,20	260,85	584,80	643,20	643,20	3,45	3,45	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55882	15:52:48.998	1167612436903728												Unclassified	29						1648	529	438	496	415	512	426	512	426	148,86	172,42	139,62	178,84	144,24	175,63	103,88	256,22	586,26	164,36	260,54	584,32	642,63	642,63	3,47	3,45	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55911	15:52:49.027	1167612436933387											190	Saccade	30						1649	517	407	539	248	528	327	528	327	145,65	181,06	151,75	225,79	148,70	203,43	104,00	255,92	585,97	164,48	260,22	583,98	642,23	642,23	3,49	2,70	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55941	15:52:49.057	1167612436962815												Unclassified	29						1650	484	417	539	285	511	351	511	351	136,32	178,22	151,69	215,28	144,00	196,75	104,15	255,65	585,79	164,63	259,94	583,80	641,93	641,93	3,51	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55969	15:52:49.085	1167612436991149											191	Saccade	29						1651	513	403	530	370	521	386	521	386	144,36	182,04	149,09	191,58	146,73	186,81	104,31	255,39	585,54	164,78	259,67	583,52	641,57	641,57	3,49	3,27	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	55999	15:52:49.115	1167612437020809												Unclassified	32						1652	497	415	537	414	517	414	517	414	139,99	178,68	151,05	179,03	145,52	178,85	104,35	255,28	585,42	164,82	259,51	583,36	641,40	641,40	3,33	3,46	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	56033	15:52:49.149	1167612437054987											192	Saccade	120						1653	505	242	503	399	504	320	504	320	142,11	227,53	141,69	183,25	141,90	205,39	104,32	255,15	585,37	164,79	259,41	583,32	641,31	641,31	2,91	3,40	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	56063	15:52:49.179	1167612437085140											192	Saccade	120						1654	499	380	531	437	515	408	515	408	140,36	188,63	149,62	172,57	144,99	180,60	104,34	255,11	585,37	164,82	259,32	583,25	641,30	641,30	3,35	3,50	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	56092	15:52:49.208	1167612437113786											192	Saccade	120						1655	577	658			577	658	577	658	162,43	110,29					104,59	254,38	585,81		-8,38		641,33		3,52		0	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56121	15:52:49.237	1167612437143356											192	Saccade	120						1656	718	1378	742	1513	730	1445			202,13	-92,37	208,95	-130,42	205,54	-111,39	104,95	252,81	586,38	164,75	257,01	584,10	641,12	641,12	3,51	3,32	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	56149	15:52:49.265	1167612437171479												Unclassified	914						1657																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56179	15:52:49.295	1167612437200912												Unclassified	914						1658																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56209	15:52:49.325	1167612437230759												Unclassified	914						1659																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56249	15:52:49.364	1167612437270535												Unclassified	914						1660																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56276	15:52:49.391	1167612437297559												Unclassified	914						1661																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56300	15:52:49.416								38	None				Unclassified	914																																	
Steban	26/07/2018	128576	Screen Recordings (1)	56303	15:52:49.419	1167612437325401												Unclassified	914						1662																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56332	15:52:49.448	1167612437353689												Unclassified	914						1663																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56391	15:52:49.507	1167612437413399												Unclassified	914						1664																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56433	15:52:49.549	1167612437455301												Unclassified	914						1665																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56467	15:52:49.583	1167612437488843												Unclassified	914						1666																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56497	15:52:49.612	1167612437518573												Unclassified	914						1667																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56526	15:52:49.642	1167612437548442												Unclassified	914						1668																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56556	15:52:49.672	1167612437578439												Unclassified	914						1669																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56587	15:52:49.702	1167612437608473												Unclassified	914						1670																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56617	15:52:49.733	1167612437638593												Unclassified	914						1671																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56651	15:52:49.767	1167612437672815												Unclassified	914						1672																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56685	15:52:49.801	1167612437707056												Unclassified	914						1673																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56730	15:52:49.846	1167612437752379												Unclassified	914						1674																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56776	15:52:49.892	1167612437797650												Unclassified	914						1675																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56799	15:52:49.915								39	None				Unclassified	914																																	
Steban	26/07/2018	128576	Screen Recordings (1)	56821	15:52:49.937	1167612437842851												Unclassified	914						1676																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56834	15:52:49.950								40	None				Unclassified	914																																	
Steban	26/07/2018	128576	Screen Recordings (1)	56865	15:52:49.981								41	None				Unclassified	914																																	
Steban	26/07/2018	128576	Screen Recordings (1)	56866	15:52:49.982	1167612437888170												Unclassified	914						1677																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56898	15:52:50.014								42	None				Unclassified	914																																	
Steban	26/07/2018	128576	Screen Recordings (1)	56912	15:52:50.027	1167612437933432												Unclassified	914						1678																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56931	15:52:50.047								43	None				Unclassified	914																																	
Steban	26/07/2018	128576	Screen Recordings (1)	56935	15:52:50.050	1167612437956541												Unclassified	914						1679																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56964	15:52:50.080	1167612437985762												Unclassified	914						1680																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	56965	15:52:50.081								44	None				Unclassified	914																																	
Steban	26/07/2018	128576	Screen Recordings (1)	56997	15:52:50.113								45	None				Unclassified	914																																	
